"","AlignID","tmean","FoundIn","Name.1","MatchFactor.1","DB.Id.1","CAS.1","Formula.1"
"1193",1193,31.4945,21,"4H-1,3-Benzodioxin-4-one, hexahydro-4a,5-dimethyl-, [4as-(4a.alpha.,5.beta.,8a.beta.)]-","91.65","  8894","124899-17-8","C10H16O3"
"1194",1194,31.5774,19,"Hexahydro-3-(1-methylpropyl)pyrrolo[1,2-a]pyrazine-1,4-dione","97.47"," 87006","58917-56-9","C11H18N2O2"
"1195",1197,31.6915,20,"Thiophene-2-carboxylic acid, 2,4,6-trichlorophenyl ester","95.62"," 10475","","C11H5Cl3O2S"
"1196",1195,31.709,20,"5.alpha.,14.beta.-Androstan-15-one, 17.beta.-methyl-","94.34","  9673","14012-11-4","C20H32O"
"1197",1196,31.7168,20,"Bis(4-methylcyclohexyl) ethylphosphonate","95.30","  9834","","C16H31O3P"
"1198",1198,31.8368,22,"2,5-Hexanedione","91.15","334494","110-13-4","C6H10O2"
"1199",1199,31.855,22,"3,5-Diamino-1,2,4-triazole","94.67","315235","1455-77-2","C2H5N5"
"1200",1202,31.8836,22,"Isopropyl acetate","96.97","295666","108-21-4","C5H10O2"
"1201",1201,31.89,22,"Tridecanoic acid, methyl ester","96.77","308858","1731-88-0","C14H28O2"
"1202",1200,31.8905,22,"Hexadecanoic acid, methyl ester","98.20","256869","112-39-0","C17H34O2"
"1203",1203,31.905,22,".beta.-Iodoethyl acetate","83.29"," 14724","627-10-1","C4H7IO2"
"1204",1205,31.9141,22,"Pyrrolo[1,2-a]pyrazine-1,4-dione, hexahydro-3-(2-methylpropyl)-","97.74"," 87005","5654-86-4","C11H18N2O2"
"1205",1206,31.9207,22,"N-(2,4-Dimethylphenyl)-1-hexylpyrrolidine-2-carboxamide","93.21"," 87007","","C19H30N2O"
"1206",1204,31.925,22,"Pyrrolo[1,2-a]pyrazine-1,4-dione, hexahydro-3-(2-methylpropyl)-","98.95"," 87005","5654-86-4","C11H18N2O2"
"1207",1208,32.0518,22,"Heptanethioic acid, S-methyl ester","87.62"," 29165","2432-82-8","C8H16OS"
"1208",1207,32.0809,22,"Heptanethioic acid, S-methyl ester","92.26"," 29165","2432-82-8","C8H16OS"
"1209",1209,32.0818,22,"5-Fluoro-2-hydroxypyridine, Ac derivative","93.51"," 13040","","C7H6FNO2"
"1210",1210,32.1311,22,"Pyrrolo[1,2-a]pyrazine-1,4-dione, hexahydro-3-(2-methylpropyl)-","96.58"," 87005","5654-86-4","C11H18N2O2"
"1211",1213,32.1418,22,"L-Proline, N-valeryl-, pentyl ester","95.54","243008","","C15H27NO3"
"1212",1211,32.1462,21,"Octahydrodipyrrolo[1,2-a","98.14","243161","","C10H14N2O2"
"1213",1212,32.1479,21,"Octahydrodipyrrolo[1,2-a","97.30","243160","","C10H14N2O2"
"1214",1214,32.1517,21,"Pyrrolidine, 1-acetyl-","78.84","328916","4030-18-6","C6H11NO"
"1215",1215,32.1555,21,"4,11-Dimethyl-8-(propan-2-yl)-5,12-dioxatricyclo[9.1.0.04,6]dodecan-7-ol, Me","74.20","263189","","C16H28O3"
"1216",1216,32.2869,21,"Cyclohexanecarboxylic acid, 4-(1,5-dimethyl-3-oxohexyl)-, methyl ester, cis-","86.76","224457","17904-29-9","C16H28O3"
"1217",1217,32.354,21,"3,5-Dimethylcyclohexanol, TMS derivative","88.98"," 69543","","C11H24OSi"
"1218",1218,32.548,20,"n-Hexadecanoic acid","98.24","348434","57-10-3","C16H32O2"
"1219",1219,32.5541,22,"n-Hexadecanoic acid","94.57","307522","57-10-3","C16H32O2"
"1220",1221,32.6484,22,"Dibutyl phthalate","90.65","327431","84-74-2","C16H22O4"
"1221",1220,32.6491,22,"Dibutyl phthalate","97.71"," 79802","84-74-2","C16H22O4"
"1222",1222,32.9368,19,"Dodecanedioic acid, 6-hydroxy-","70.05"," 41961","50870-54-7","C12H22O5"
"1223",1223,32.9406,18,"(+-)-2-Hydroxyoctanoic acid, trifluoroacetate","67.93","164947","","C10H15F3O4"
"1224",1224,32.9774,21,"L-Glutamic acid, N,N-diethyl-, dimethyl ester","90.98","111275","","C11H21NO4"
"1225",1225,32.9788,21,"L-Glutamic acid, N,N-diethyl-, dimethyl ester","88.03","111275","","C11H21NO4"
"1226",1226,33.149,21,"Hexadecane, 1,1'-oxybis-","87.07","164472","4113-12-6","C32H66O"
"1227",1227,33.2419,21,"Diethylene glycol monododecyl ether","96.34","202309","3055-93-4","C16H34O3"
"1228",1228,33.3257,22,"Triacontane","96.68","346772","638-68-6","C30H62"
"1229",1229,33.4145,21,"5-Hydroxymethyl-1,1,4a-trimethyl-6-methylenedecahydronaphthalen-2-ol","93.26"," 52998","","C15H26O2"
"1230",1230,33.5609,22,"5-Hydroxymethyl-1,1,4a-trimethyl-6-methylenedecahydronaphthalen-2-ol","94.57"," 52998","","C15H26O2"
"1231",1231,33.5648,22,"5-Hydroxymethyl-1,1,4a-trimethyl-6-methylenedecahydronaphthalen-2-ol","91.63"," 52998","","C15H26O2"
"1232",1232,33.7848,22,"1-Cyclohexene-1-carboxylic acid, 4-(1,5-dimethyl-3-oxohexyl)-, methyl ester, [R-(R*,R*)]-","96.13"," 52115","17904-27-7","C16H26O3"
"1233",1234,33.79,22,"4-Cyano-2-fluorobenzyl bromide","94.65"," 52132","105942-09-4","C8H5BrFN"
"1234",1233,33.7914,22,"7-Indolizidinone, 6-(4-methoxyphenyl)-","89.97"," 52841","","C15H19NO2"
"1235",1235,33.8295,22,"Methyl dichlorophosphate","79.45","320251","677-24-7","CH3Cl2O2P"
"1236",1237,33.8402,22,"Dichloroacetic acid, 3-phenylpropyl ester","95.20"," 23029","87228-47-5","C11H12Cl2O2"
"1237",1236,33.8418,22,"Fumaric acid, 3-phenylpropyl 2-methylpent-3-yl ester","97.57"," 23300","","C19H26O4"
"1238",1238,34.0208,18,"1-Ethylhexyl propionate","95.67","182613","","C11H22O2"
"1239",1239,34.0292,18,"Allyl thiopropionate","96.33","181680","41820-22-8","C6H10OS"
"1240",1241,34.1335,20,"Spiro[1,3-dioxolane-2,1'(4'H)-naphthalen]-4'-one, octahydro-","97.45","293807","21727-93-5","C12H18O3"
"1241",1240,34.135,20,"Spiro[1,3-dioxolane-2,1'(4'H)-naphthalen]-4'-one, octahydro-","97.60","293807","21727-93-5","C12H18O3"
"1242",1242,34.1355,20,"3,5-Diamino-1,2,4-triazole","96.74","315226","1455-77-2","C2H5N5"
"1243",1243,34.2617,21,"Cycloheptanone, 3-butyl-","90.47","  9821","","C11H20O"
"1244",1244,34.4283,21,"2-Iodo-6-methylheptane","96.72"," 12958","88373-60-8","C8H17I"
"1245",1245,34.4295,21,"2-Iodo-6-methylheptane","94.48"," 12958","88373-60-8","C8H17I"
"1246",1246,34.504,21,"Cedran-diol, (8S,14)-","89.77"," 57974","62600-05-9","C15H26O2"
"1247",1247,34.5164,21,"2,6,10,10-Tetramethylbicyclo[7.2.0]undeca-2,6-diene","88.28","263929","136296-37-2","C15H24"
"1248",1250,34.5812,21,"Butyl citrate","91.50","333252","77-94-1","C18H32O7"
"1249",1248,34.5817,21,"Tributyl acetylcitrate","94.42","340068","77-90-7","C20H34O8"
"1250",1249,34.5821,21,"Naphthalene, dibutyldihydro-","96.11"," 44268","74646-43-8","C18H26"
"1251",1251,34.5824,21,"Tributyl acetylcitrate","91.83","340068","77-90-7","C20H34O8"
"1252",1252,34.6586,21,"2-Cyclopentene-1-carboxylic acid, 1,2,3-trimethyl-, ethyl ester, (.+-.)-","94.96","  6732","29915-95-5","C11H18O2"
"1253",1253,34.8582,22,"Acetoxyacetic acid, tridec-2-ynyl ester","88.36","296525","","C17H28O4"
"1254",1254,34.895,22,"1-Octadecanol, methyl ether","98.88","310747","","C19H40O"
"1255",1255,34.8959,22,"Behenic alcohol","97.54","310840","661-19-8","C22H46O"
"1256",1256,34.948,22,"Quinolin-6-ol, 1,2-dihydro-2,2,4-trimethyl-","91.93","114380","72107-05-2","C12H15NO"
"1257",1259,35.122,22,"9,12-Octadecadienoic acid (Z,Z)-, methyl ester","94.53","236404","112-63-0","C19H34O2"
"1258",1257,35.1223,22,"(9E,11E)-Octadecadienoic acid","98.91","236402","544-71-8","C18H32O2"
"1259",1258,35.1225,22,"Cyclopentaneacetic acid, 2-(hydroxymethyl)-3-methyl-, .delta.-lactone","94.09","349109","105181-38-2","C9H14O2"
"1260",1261,35.2316,22,"9-Octadecenoic acid, methyl ester, (E)-","97.12","344874","1937-62-8","C19H36O2"
"1261",1260,35.233,22,"9-Octadecenoic acid, methyl ester, (E)-","98.61","344874","1937-62-8","C19H36O2"
"1262",1262,35.2398,22,"1-(4-Morpholinophenyl)-2-phenylethan-1-one","94.83","133736","69433-27-8","C18H19NO2"
"1263",1263,35.262,22,"7,8-Dihydroxy-2,4-dimethylchromenylium chloride","89.96","133624","1658-62-4","C11H11ClO3"
"1264",1265,35.3559,22,"Butyl citrate","96.87","333252","77-94-1","C18H32O7"
"1265",1264,35.3598,22,"O-Methyl-DL-serine, N-dimethylaminomethylene-, butyl ester","88.42","127939","","C11H22N2O3"
"1266",1267,35.5465,20,"2-Methyl-2-(2-oxopropyl)cyclohexanone","87.86"," 28040","","C10H16O2"
"1267",1266,35.5508,20,"Cycloheptanone, 3-butyl-","86.40","  9821","","C11H20O"
"1268",1268,35.5574,21,"Thiophene-2-carboxamide, N-methyl-N-(hept-2-yl)-","86.95"," 10894","","C13H21NOS"
"1269",1269,35.692,22,"Dithiocarbamate, S-methyl-, N-(2,3-dimethyl-4-oxo-2-pentyl)-","86.54"," 29144","135923-15-8","C9H17NOS2"
"1270",1272,35.6986,22,"Methyl stearate","96.85","256894","112-61-8","C19H38O2"
"1271",1270,35.6998,22,"Methyl stearate","91.55","308848","112-61-8","C19H38O2"
"1272",1273,35.7009,22,"1-Oxa-8-thiaspiro[4.5]decane-4-carbonitrile, 7,7-dimethyl-2-oxo-","78.57","153402","303051-69-6","C11H15NO2S"
"1273",1271,35.7032,22,"2-Pentene, 3-diethylboryl-2-trimethylsilyl-","73.84","248739","79483-02-6","C12H27BSi"
"1274",1275,35.7086,22,"3H-Indazol-3-one, 1,2-dihydro-2-phenyl-","95.27","336001","17049-65-9","C13H10N2O"
"1275",1274,35.7086,22,"2,9-Diazatricyclo[9.4.0.0(3,8)]pentadeca-1(11),3(8),4,6,12,14-hexaen-10-one","93.81","153644","5814-41-5","C13H10N2O"
"1276",1276,35.7136,22,"1-Methylphenazine 5-oxide","75.17","153643","14202-95-0","C13H10N2O"
"1277",1277,35.7298,22,"2-Ethylhexyl methyl isophthalate","98.12","243030","2135327-80-7","C17H24O4"
"1278",1278,35.7398,22,"Methyl octyl phthalate","96.80","100222","91485-83-5","C17H24O4"
"1279",1280,35.7973,22,"Cyclopentaneacetic acid, 2-(hydroxymethyl)-3-methyl-, .delta.-lactone","95.25","236379","105181-38-2","C9H14O2"
"1280",1279,35.8016,22,"10E,12Z-Octadecadienoic acid","98.47","236394","2420-56-6","C18H32O2"
"1281",1281,35.8868,22,"9-Octadecenoic acid, (E)-","97.84","345006","112-79-8","C18H34O2"
"1282",1282,36.0177,22,"4(3H)-Pyrimidinone, 6-hydroxy-5-(2-methylpropyl)-2-[[2-(4-morpholinyl)ethyl]thio]-","86.70"," 13136","","C14H23N3O3S"
"1283",1283,36.125,21,"Butyl citrate","99.73","333252","77-94-1","C18H32O7"
"1284",1284,36.1314,21,"O-Methyl-DL-serine, N-dimethylaminomethylene-, butyl ester","98.64","127939","","C11H22N2O3"
"1285",1286,36.1371,21,"2-([(Dimethylamino)methylene]amino)-3-(3-chloro-4-butyloxy-phenyl)propanoic acid, butyl ester","97.15","127940","","C20H31ClN2O3"
"1286",1285,36.15,21,"O-Methyl-DL-serine, N-dimethylaminomethylene-, butyl ester","91.21","127939","","C11H22N2O3"
"1287",1287,36.3638,21,"1-Propene-1,2,3-tricarboxylic acid, tributyl ester","97.30","319261","7568-58-3","C18H30O6"
"1288",1288,36.364,21,"1-Propene-1,2,3-tricarboxylic acid, tributyl ester","93.99","319261","7568-58-3","C18H30O6"
"1289",1289,36.366,21,"4-Chlorobenzoic acid, heptadecyl ester","87.18"," 91645","","C24H39ClO2"
"1290",1290,36.8752,22,"Butyl citrate","99.40","333252","77-94-1","C18H32O7"
"1291",1295,36.8762,21,"Adipic acid, di(3-heptyl) ester","96.34"," 44985","","C20H38O4"
"1292",1292,36.8764,21,"O-Methyl-DL-serine, N-dimethylaminomethylene-, butyl ester","98.89","127939","","C11H22N2O3"
"1293",1291,36.8788,21,"2-([(Dimethylamino)methylene]amino)-3-(3-chloro-4-butyloxy-phenyl)propanoic acid, butyl ester","98.98","127940","","C20H31ClN2O3"
"1294",1294,36.8907,22,"Butyl citrate","95.09","333252","77-94-1","C18H32O7"
"1295",1293,36.8918,22,"3-[3-(4-Hydroxyphenyl)-3-oxoprop-1-en-1-yl]-6-methylchromen-4-one","96.19","128325","","C19H14O4"
"1296",1297,36.9916,22,"Heptadecane","99.00","346369","629-78-7","C17H36"
"1297",1296,36.9923,22,"Heneicosane","98.96","346737","629-94-7","C21H44"
"1298",1298,36.9925,22,"Nonane, 5-methyl-5-propyl-","95.01","244195","17312-75-3","C13H28"
"1299",1299,37.0568,22,"5,9,9-Trimethyl-spiro[3.5]non-5-en-1-one","93.46"," 30667","","C12H18O"
"1300",1301,37.0643,22,"(1R,5R)-1,8-Dimethyl-4-(propan-2-ylidene)spiro[4.5]dec-7-ene","93.76"," 30706","99529-78-9","C15H24"
"1301",1300,37.067,22,"Bicyclo[4.1.0]heptan-2-one, 3,4,4-trimethyl-3-(3-methyl-1,3-butadienyl)-, [1.alpha.,3.alpha.(E),6.alpha.]-(.+-.)-","95.70"," 30689","102146-81-6","C15H22O"
"1302",1302,37.0811,22,"2-Oxopropanoic acid, (2'-acetylphenyl) ester","89.23"," 29213","166538-11-0","C11H10O4"
"1303",1306,37.459,20,"3-t-Butyl-7a-dimethylaminomethyltetrahydr-pyrrolo[1,2-c]oxazol-1-one","97.88","230123","86046-14-2","C13H24N2O2"
"1304",1303,37.4682,20,"N,N-Dimethyl-2-isopropoxyethylamine","99.58","230277","71126-59-5","C7H17NO"
"1305",1304,37.474,20,"1,2-Ethanediamine, N,N'-diethyl-","99.34","230074","111-74-0","C6H16N2"
"1306",1305,37.4868,20,"6-Amino-1-hexanol, N,N-dimethyl-, methyl ether","99.05","230533","","C9H21NO"
"1307",1308,37.4955,20,"Silane, dimethyldi-1-propynyl-","93.83"," 29432","75405-43-5","C8H12Si"
"1308",1307,37.4993,20,".alpha.-(N,N-Dimethylamino)-4'-hydroxyacetophenone","97.29","230254","189506-44-3","C10H13NO2"
"1309",1309,37.8373,22,"L-Alanyl-L-norleucine, N-dimethylaminomethylene-, methyl ester","96.45","293733","","C13H25N3O3"
"1310",1310,38.6777,22,"Glycidyl palmitate","96.72"," 20979","7501-44-2","C19H36O3"
"1311",1311,38.6834,22,"Myristic acid glycidyl ester","90.38","226501","7460-80-2","C17H32O3"
"1312",1314,38.6927,22,"Heptadecane","94.57","346369","629-78-7","C17H36"
"1313",1313,38.7059,22,"Triacontane","97.59","346772","638-68-6","C30H62"
"1314",1312,38.707,22,"Triacontane","98.55","346772","638-68-6","C30H62"
"1315",1316,38.7573,22,"18-Hydroxy-10-pentyl-11-oxa-1,5-dithia-spiro[5.13]nonadec-15-yn-12-one","65.52","199672","","C21H34O3S2"
"1316",1315,38.7716,22,"18-Hydroxy-10-pentyl-11-oxa-1,5-dithia-spiro[5.13]nonadec-15-yn-12-one","69.81","199672","","C21H34O3S2"
"1317",1317,38.8379,21,"Methyl 4-O-acetyl-2,3,6-tri-O-ethyl-.alpha.-d-galactopyranoside","85.09"," 20977","","C15H28O7"
"1318",1319,39.4329,21,"S-Methyl 3-methylbutanethioate","94.44","346873","23747-45-7","C6H12OS"
"1319",1318,39.4395,21,"S-Methyl 3-methylbutanethioate","94.62","346873","23747-45-7","C6H12OS"
"1320",1320,39.5047,19,"3-Cyclohexen-1-ol, 3-methyl-","89.35","314828","53783-91-8","C7H12O"
"1321",1322,39.5066,19,"3-Cyclohexen-1-ol, 3-methyl-","91.69","314828","53783-91-8","C7H12O"
"1322",1321,39.51,19,"2-Chloro-4-[[2-[1-pyrrolidinyl]ethyl]amino]quinazoline","89.13","268959","","C14H17ClN4"
"1323",1323,39.697,22,"2-Chloro-4-[[2-[1-pyrrolidinyl]ethyl]amino]quinazoline","86.87","268959","","C14H17ClN4"
"1324",1325,40.0481,21,"Pyrrolo[1,2-a]pyrazine-1,4-dione, hexahydro-3-(phenylmethyl)-","96.84"," 38588","14705-60-3","C14H16N2O2"
"1325",1324,40.0483,21,"Pyrrolo[1,2-a]pyrazine-1,4-dione, hexahydro-3-(phenylmethyl)-","98.11","322636","14705-60-3","C14H16N2O2"
"1326",1326,40.3623,22,"Tetracosane","99.46","346432","646-31-1","C24H50"
"1327",1327,40.363,22,"Pentacosane","98.89","211058","629-99-2","C25H52"
"1328",1328,40.6139,19,"1,4-Benzenedicarboxylic acid, bis(2-ethylhexyl) ester","85.46","306617","6422-86-2","C24H38O4"
"1329",1329,40.8502,22,"Nonacosanal","98.71","265060","72934-04-4","C29H58O"
"1330",1332,40.8573,22,"Bufotenine, N,O-bis(heptafluorobutyryl)-","96.87","231903","","C20H14F14N2O3"
"1331",1330,40.8973,22,"Acetone, 1-[4-(dimethylaminoethoxy)phenyl]-","98.69","230426","86608-11-9","C13H19NO2"
"1332",1331,40.8975,22,"1-(2-Dimethylaminoethyl)-3,3-dimethyldiaziridine","98.33","347263","54731-08-7","C7H17N3"
"1333",1333,41.1997,19,"Tributyl acetylcitrate","85.25","340068","77-90-7","C20H34O8"
"1334",1336,41.259,21,"Acetic acid, (aminooxy)-","96.76","307417","645-88-5","C2H5NO3"
"1335",1334,41.2633,21,"Cyclohexane, 1,3,5-triphenyl-","98.14","278761","28336-57-4","C24H24"
"1336",1335,41.265,21,"Cyclohexane, 1,3,5-triphenyl-","94.99","278761","28336-57-4","C24H24"
"1337",1337,41.2662,21,"Acetic acid, 4,5-diacetoxy-2-benzyloxy-6-methyltetrahydropyran-3-yl ester","89.82"," 15863","","C19H24O8"
"1338",1338,41.2662,21,".alpha.-D-erythro-Hex-2-enopyranoside, methyl 2,3-dideoxy-4,6-O-(phenylmethylene)-","90.36"," 79115","3169-98-0","C14H16O4"
"1339",1339,41.2683,21,"Spiro(1,2,3,4,4a,4b,5,6,7,8,8a,9-dodecahydro-4a-methyl-5-hydroxy-7,7-di(allyl)-phenanthren-8-one)-2,2'-(1',3'-dioxolane)","93.62","293805","115051-23-5","C23H32O4"
"1340",1340,41.2807,21,"Spiro(1,3-dioxolane)-2,3'-(5'-androsten-16'-ol), TMS derivative","96.55","294050","","C24H40O3Si"
"1341",1341,41.3069,21,"3,5-Diamino-1,2,4-triazole","94.58","315226","1455-77-2","C2H5N5"
"1342",1342,41.5298,22,"Butyl citrate","91.44","333252","77-94-1","C18H32O7"
"1343",1344,41.5366,22,"1,E-8,Z-10-Pentadecatriene","93.23","235976","80625-32-7","C15H26"
"1344",1343,41.543,22,"Methyl 7,11,14-eicosatrienoate","96.31","236361","","C21H36O2"
"1345",1345,41.6017,21,"9-Octadecenoic acid (Z)-, oxiranylmethyl ester","98.69","323154","5431-33-4","C21H38O3"
"1346",1348,41.6338,21,"3-Butyl-6,10b-dihydro-[1,2,4]thiadiazino[5,4-a]isoindol-4-one 2,2-dioxide","87.78"," 47162","","C14H18N2O3S"
"1347",1347,41.6355,21,"DL-Tryptophan, N-methyl-","94.73"," 47089","487-59-2","C12H14N2O2"
"1348",1346,41.6369,21,"Ephedrine, 2TMS derivative","88.86","323420","54965-14-9","C16H31NOSi2"
"1349",1349,41.7955,21,"2-Propyn-1-amine, N,N-dimethyl-","96.54","264870","7223-38-3","C5H9N"
"1350",1352,41.8452,21,"O-Methyl-DL-serine, N-dimethylaminomethylene-, butyl ester","91.84","127939","","C11H22N2O3"
"1351",1350,41.865,21,"Butyl citrate","93.48","333252","77-94-1","C18H32O7"
"1352",1351,41.8707,21,"Butyl citrate","92.12","333252","77-94-1","C18H32O7"
"1353",1355,41.8895,22,"Benzeneacetonitrile, .alpha.-cyclopentyl-","90.23"," 22519","3753-59-1","C13H15N"
"1354",1354,41.8968,22,"Bis(2-hydroxypropyl)amine, O,O'-bis(trimethylsilyl)-, N-heptafluorobutyryl- (isomer 1)","97.92"," 21653","","C16H30F7NO3Si2"
"1355",1353,41.897,22,"Bis(2-hydroxypropyl)amine, O,O'-bis(trimethylsilyl)-, N-trifluoroacetyl- (isomer 1)","98.11"," 21651","","C14H30F3NO3Si2"
"1356",1356,41.9289,22,"1-(5-Deoxypentofuranosyl)-5-fluoropyrimidine-2,4(1H,3H)-dione","88.87"," 21543","","C9H11FN2O5"
"1357",1359,41.947,22,"Triacontane","97.20","346772","638-68-6","C30H62"
"1358",1358,41.95,22,"Pentacosane","98.67","211058","629-99-2","C25H52"
"1359",1357,41.9502,22,"Heneicosane","99.24","346737","629-94-7","C21H44"
"1360",1360,41.9505,22,"4,4-Dimethyl octane","95.36","200312","15869-95-1","C10H22"
"1361",1361,41.9598,22,"Myristic acid glycidyl ester","82.56","226501","7460-80-2","C17H32O3"
"1362",1362,41.9793,22,"1-Methyl-2-(1-piperidinyl)ethylamine, TMS derivative","86.10"," 20840","","C11H26N2Si"
"1363",1364,42.0973,22,"Hexadecanoic acid, 2-hydroxy-1-(hydroxymethyl)ethyl ester","95.41","315170","23470-00-0","C19H38O4"
"1364",1363,42.0975,22,"1,2,4-Oxadiazole, 3-[3,5-bis(trifluoromethyl)phenyl]-5-(4-methyl-1-piperidylmethyl)-","87.68","292252","","C17H17F6N3O"
"1365",1366,42.2026,19,"1,1-Dimethylethanol, TMS derivative","95.21","309155","13058-24-7","C7H18OSi"
"1366",1365,42.2129,19,"17-[5-Hydroxy-6-(2-hydroxypropan-2-yl)oxan-3-yl]-4,4,10,13,14-pentamethyl-1,2,5,6,9,11,12,15,16,17-decahydrocyclopenta[a]phenanthren-3-one, 2TMS","98.22"," 47831","","C36H64O4Si2"
"1367",1367,42.455,22,"Nonacosanal","97.92","265060","72934-04-4","C29H58O"
"1368",1370,42.7502,22,"Ethanone, 1-(9-carbazolyl)-2-(1,2,4-triazol-3-yl)thio-","95.14","104847","348118-45-6","C16H12N4OS"
"1369",1369,42.7541,22,"Bis(2-ethylhexyl) phthalate","96.49"," 80425","117-81-7","C24H38O4"
"1370",1371,42.7543,22,"Didecan-2-yl phthalate","94.02","327481","28029-89-2","C28H46O4"
"1371",1368,42.7548,22,"Bis(2-ethylhexyl) phthalate","96.87","327475","117-81-7","C24H38O4"
"1372",1374,42.755,22,"Methoxyacetic acid, 2-ethylhexyl ester","91.77","211070","","C11H22O3"
"1373",1373,42.7691,22,"Nicolaioidesin A","95.61","105080","475579-25-0","C26H30O4"
"1374",1372,42.7755,22,"Phthalic acid, di(oct-3-yl) ester","91.25"," 80500","","C24H38O4"
"1375",1375,42.9214,22,"Hexatriacontane","98.63","210975","630-06-8","C36H74"
"1376",1378,42.9839,22,"3-O-Benzyl-1,2-O-isopropylidene-alpha-d-glucofuranoside 5,6-carbonate","92.87","279627","16895-86-6","C17H20O7"
"1377",1376,42.9843,22,"(2,3-Diphenylcyclopropyl)methyl phenyl sulfoxide, trans-","93.78","279641","131758-71-9","C22H20OS"
"1378",1377,42.9864,22,"(2,3-Diphenylcyclopropyl)methyl phenyl sulfoxide, trans-","96.01","279641","131758-71-9","C22H20OS"
"1379",1379,43.0498,22,"Tetracosamethyl-cyclododecasiloxane","90.96"," 76710","18919-94-3","C24H72O12Si12"
"1380",1380,43.0727,22,"Octacosane, 2-methyl-","96.06","211024","1560-98-1","C29H60"
"1381",1381,43.0948,22,"(2,3-Diphenylcyclopropyl)methyl phenyl sulfoxide, trans-","94.05","279641","131758-71-9","C22H20OS"
"1382",1382,43.0952,22,"(2,3-Diphenylcyclopropyl)methyl phenyl sulfoxide, trans-","94.88","279641","131758-71-9","C22H20OS"
"1383",1384,43.2576,21,"(2,3-Diphenylcyclopropyl)methyl phenyl sulfoxide, trans-","92.81","279641","131758-71-9","C22H20OS"
"1384",1383,43.2581,21,"(2,3-Diphenylcyclopropyl)methyl phenyl sulfoxide, trans-","92.06","279641","131758-71-9","C22H20OS"
"1385",1385,43.3423,22,"Terephthalic acid, hept-3-yl octyl ester","90.11","186250","","C23H36O4"
"1386",1386,43.4207,22,"2-Propyn-1-amine, N,N-dimethyl-","95.95","264870","7223-38-3","C5H9N"
"1387",1387,43.48,22,"Tetracosane","99.53","346432","646-31-1","C24H50"
"1388",1388,43.48,22,"Triacontane","98.51","346772","638-68-6","C30H62"
"1389",1390,43.48,22,"Pentadecane, 2,6,10,14-tetramethyl-","96.50","211031","1921-70-6","C19H40"
"1390",1389,43.4802,22,"Hexane, 3-ethyl-3-methyl-","94.33","194770","3074-76-8","C9H20"
"1391",1392,43.987,22,"Nonacosanal","97.35","265060","72934-04-4","C29H58O"
"1392",1391,43.9877,22,"Tetratetracontane","93.03","211014","7098-22-8","C44H90"
"1393",1393,44.312,22,"Linolool oxide, TMS derivative","97.15"," 47768","","C13H26O2Si"
"1394",1395,44.3332,22,"Butane-1,3-diol, 1-methylene-3-methyl-, bis(trimethylsilyl)ether","97.22"," 47854","117201-96-4","C12H28O2Si2"
"1395",1394,44.3377,22,"Hydroxycitronellal, trimethylsilyl ether","96.21"," 47779","","C13H28O2Si"
"1396",1396,44.3434,22,"(R)-2-Cyclopentyl-2-(p-tolyl)acetonitrile","95.74"," 48398","1379452-64-8","C14H17N"
"1397",1397,44.3482,22,"Octadecanoic acid, 4-methoxy-, methyl ester","91.46"," 47753","41015-55-8","C20H40O3"
"1398",1398,44.4073,22,"Dotriacontane","98.01","346762","544-85-4","C32H66"
"1399",1399,44.5382,22,"4,9-Diethyl-2,2,6,11,11-pentamethyl-3,5,8,10-tetraoxa-2,11-disiladodecane (isomer 3)","90.82"," 21662","","C15H36O4Si2"
"1400",1400,44.5386,22,"4,9-Diethyl-2,2,6,11,11-pentamethyl-3,5,8,10-tetraoxa-2,11-disiladodecane (isomer 3)","92.32"," 21662","","C15H36O4Si2"
"1401",1401,44.563,22,"1-(2-(1-Butoxypropoxy)propoxy)propan-1-ol, TMS","87.75"," 22191","","C16H36O4Si"
"1402",1402,44.5648,22,"1-(2-(1-Butoxypropoxy)propoxy)propan-1-ol, TMS","87.13"," 22191","","C16H36O4Si"
"1403",1403,44.7018,22,"3-Butyl-6,10b-dihydro-[1,2,4]thiadiazino[5,4-a]isoindol-4-one 2,2-dioxide","86.41"," 47162","","C14H18N2O3S"
"1404",1404,44.8321,21,"Methyl 7,11,14-eicosatrienoate","89.66","236361","","C21H36O2"
"1405",1405,44.8788,21,"9-Octadecenoic acid (Z)-, 2,3-dihydroxypropyl ester","79.88","315173","111-03-5","C21H40O4"
"1406",1406,44.9559,22,"Tetracontane","99.39","346738","4181-95-7","C40H82"
"1407",1407,44.9561,22,"Pentacosane","99.32","211058","629-99-2","C25H52"
"1408",1408,44.9561,22,"Nonane, 2,2,4,4,6,8,8-heptamethyl-","95.34","346143","4390-04-9","C16H34"
"1409",1409,44.9564,22,"Hexanamide, N-methallyl-","92.65","244139","","C10H19NO"
"1410",1410,45.1402,22,"Tetracosamethyl-cyclododecasiloxane","96.03"," 76710","18919-94-3","C24H72O12Si12"
"1411",1412,45.2227,22,"Ethanone, 2-cyclohexyl-1-(1H-imidazol-4-yl)-","96.24","  8899","69393-23-3","C11H16N2O"
"1412",1411,45.2245,22,"Octadecanoic acid, 2,3-dihydroxypropyl ester","96.81","314988","123-94-4","C21H42O4"
